patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1944,1944,224,117.60774008988274,15.036538,0.15,74.81943359375,0.0,0.0
48,5,1.2,8,0,1960,1960,123,98.01791414320202,16.873047,0.16,75.27339518229167,0.0,0.0
48,5,1.2,8,0,1951,1951,133,109.80757993532818,15.6562805,0.16,75.900498046875,0.0,0.0
48,5,1.2,8,0,1940,1940,117,97.01492399714787,16.247164,0.16,76.39731770833333,0.0,0.0
48,5,1.2,8,0,1945,1945,119,83.22940540631612,16.060797,0.13,77.72978841145833,0.0,0.0
48,5,1.2,8,0,1918,1918,129,81.7357779818111,18.85161,0.17,78.99349934895834,0.0,0.0
48,5,1.2,8,0,1895,1895,112,64.58357031706704,15.126175,0.18,77.61564453125,0.0,0.0
48,5,1.2,8,0,1852,1852,117,41.766330164549075,8.480035,0.18,71.06102864583333,0.0,0.0
48,5,1.2,8,0,1778,1778,96,45.033523836252435,6.2163057,0.14,70.80666015625,0.0,0.0
48,5,1.2,8,0,1762,1762,82,33.69183442751566,5.2120566,0.1,73.04091471354167,0.0,0.0
48,5,1.2,8,0,1710,1710,161,31.821264433447524,5.602387,0.08,72.13375,0.0,0.00032552083333333337
48,5,1.2,8,0,1723,1723,89,28.879299759663468,3.9136832,0.08,72.32933919270833,0.0,0.0
48,5,1.2,8,0,1682,1682,145,31.3691283873558,4.071689,0.09,72.71745442708334,0.0,0.0
48,5,1.2,8,0,1715,1715,161,27.603212504058412,4.342774,0.08,73.65069010416667,0.0,0.00032552083333333337
48,5,1.2,8,0,1728,1728,178,30.00951482890448,4.6077805,0.09,72.83324869791667,0.0,0.0013020833333333335
48,5,1.2,8,0,1761,1761,363,30.78711802838644,4.806223,0.09,72.06163736979167,0.0,0.0009765625
48,5,1.2,8,0,1757,1757,222,32.67806264282862,4.346729,0.1,72.70531901041667,0.0,0.0016276041666666667
48,5,1.2,8,0,1777,1777,236,27.609579299916163,4.2122254,0.09,71.72477864583334,0.0,0.0006510416666666667
48,5,1.2,8,0,1776,1776,230,29.97118160619735,4.04709,0.1,71.4058203125,0.0,0.002604166666666667
48,5,1.2,8,0,1790,1790,339,25.85072144567701,3.4277315,0.1,71.05111653645834,0.0,0.0006510416666666667
48,5,1.2,8,0,1811,1811,365,36.4355078016493,3.7947714,0.09,70.1244140625,0.0,0.005208333333333334
48,5,1.2,8,0,1804,1804,302,29.030709176974828,4.4389563,0.1,70.63526692708334,0.0,0.00032552083333333337
48,5,1.2,8,0,1823,1823,260,34.08761985752318,4.5207076,0.09,69.663720703125,0.0,0.0009765625
48,5,1.2,8,0,1840,1840,310,31.51831961805555,4.60256,0.09,69.98856770833333,0.0,0.0013020833333333335
48,5,1.2,8,0,1842,1842,270,37.941608055962455,4.6082215,0.09,69.82705729166666,0.0,0.002604166666666667
48,5,1.2,8,0,1858,1858,346,31.139069009738492,4.363721,0.09,69.55498372395833,0.0,0.001953125
48,5,1.2,8,0,1833,1833,383,35.18996742740207,4.389354,0.09,69.19572916666667,0.0,0.001953125
48,5,1.2,8,0,1842,1842,294,30.833503027078834,5.09478,0.09,68.71452799479167,0.0,0.0029296875
48,5,1.2,8,0,1837,1837,266,38.50055536472533,5.1183567,0.09,67.679443359375,0.0,0.009440104166666666
48,5,1.2,8,0,1832,1832,390,29.85637649026447,4.656808,0.08,66.5150390625,0.0,0.008463541666666668
48,5,1.2,8,0,1810,1810,266,33.886578771368676,6.0377817,0.08,65.73158528645833,0.0,0.015299479166666668
48,5,1.2,8,0,1826,1826,291,29.90220462416543,6.2543845,0.08,64.49905924479167,0.0,0.027018229166666668
48,5,1.2,8,0,1815,1815,361,35.475413266404466,5.4928064,0.09,63.26953125,0.0,0.03255208333333333
48,5,1.2,8,0,1790,1790,257,31.222757159074167,6.7531514,0.1,62.656901041666664,0.0,0.055989583333333336
48,5,1.2,8,0,1792,1792,369,32.55754525210063,5.6816397,0.1,61.99326497395833,0.0,0.03938802083333333
48,5,1.2,8,0,1771,1771,247,28.478586555947203,6.894414,0.11,61.726031901041665,0.0,0.021809895833333332
