patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,408,730.0592141666066,2.9739833,0.22
48,5,1.2,8,0,2000,2000,436,738.4602720845884,3.3254483,0.22
48,5,1.2,8,0,2000,2000,420,739.3032268363547,2.977133,0.22
48,5,1.2,8,0,2000,2000,426,612.8201867638276,3.1630752,0.21
48,5,1.2,8,0,2000,2000,412,615.9839712504324,4.048086,0.21
48,5,1.2,8,0,2000,2000,351,610.8861989374058,4.3621483,0.21
48,5,1.2,8,0,2000,2000,330,455.4158168763156,4.884129,0.19
48,5,1.2,8,0,2000,2000,296,454.883796716118,5.813905,0.19
48,5,1.2,8,0,2000,2000,292,427.7456374039589,6.4394984,0.19
48,5,1.2,8,0,2000,2000,301,537.6261976462233,5.855954,0.2
48,5,1.2,8,0,2000,2000,328,544.9752397263152,4.958456,0.2
48,5,1.2,8,0,2000,2000,277,543.9724187860987,4.6559463,0.2
48,5,1.2,8,0,2000,2000,286,540.0277748918138,5.502108,0.2
48,5,1.2,8,0,2000,2000,366,535.1831868218763,3.9464881,0.2
48,5,1.2,8,0,2000,2000,268,546.6983460701105,4.989978,0.2
48,5,1.2,8,0,2000,2000,271,578.5772675802623,7.7919884,0.2
48,5,1.2,8,0,2000,2000,317,548.4148677726156,3.8955865,0.2
48,5,1.2,8,0,2000,2000,306,553.5599121926635,5.8629827,0.21
48,5,1.2,8,0,2000,2000,272,538.710420798954,4.7146587,0.2
48,5,1.2,8,0,2000,2000,211,534.4277059911828,5.7315555,0.21
48,5,1.2,8,0,2000,2000,276,525.0428754440467,4.2382307,0.21
48,5,1.2,8,0,2000,2000,265,524.3972648275957,4.3289084,0.2
48,5,1.2,8,0,2000,2000,324,517.6654010864098,5.619857,0.22
48,5,1.2,8,0,2000,2000,382,501.01280102407753,3.5110674,0.21
48,5,1.2,8,0,2000,2000,277,519.8232450083983,3.5501735,0.2
48,5,1.2,8,0,2000,2000,356,534.9254130885945,5.851197,0.2
48,5,1.2,8,0,2000,2000,292,525.3038594213631,3.2291007,0.21
48,5,1.2,8,0,2000,2000,324,540.9632128015743,3.5959167,0.2
48,5,1.2,8,0,2000,2000,315,547.6733161471084,5.746564,0.2
48,5,1.2,8,0,2000,2000,335,535.4256224665808,4.518004,0.21
48,5,1.2,8,0,2000,2000,256,534.7793875712915,3.9014037,0.21
48,5,1.2,8,0,2000,2000,291,541.4764471161851,4.026796,0.21
48,5,1.2,8,0,2000,2000,336,536.6068776438544,6.5990644,0.21
48,5,1.2,8,0,2000,2000,310,538.2728094727404,3.1635866,0.21
48,5,1.2,8,0,2000,2000,324,542.852110667528,3.8195522,0.21
48,5,1.2,8,0,2000,2000,298,545.2504553935817,5.597199,0.21
48,5,1.2,8,0,2000,2000,349,537.8095281759757,4.1097026,0.21
48,5,1.2,8,0,2000,2000,279,527.8042230859814,4.0615163,0.21
48,5,1.2,8,0,2000,2000,267,534.0869853246439,4.4175954,0.21
48,5,1.2,8,0,2000,2000,340,541.1546370133944,4.39686,0.21
48,5,1.2,8,0,2000,2000,221,561.8272775102877,4.992754,0.21
48,5,1.2,8,0,2000,2000,316,557.7655351411986,9.415726,0.21
48,5,1.2,8,0,2000,2000,370,540.7181489706608,4.052395,0.21
48,5,1.2,8,0,2000,2000,268,551.7073177922366,4.7252746,0.21
48,5,1.2,8,0,2000,2000,293,563.6867886349686,10.887814,0.21
48,5,1.2,8,0,2000,2000,391,515.0899979038222,4.720928,0.21
48,5,1.2,8,0,2000,2000,338,529.8514091799555,4.3638525,0.21
48,5,1.2,8,0,2000,2000,314,517.9215147575034,5.50361,0.21
48,5,1.2,8,0,2000,2000,371,495.6844195796716,4.6384892,0.21
48,5,1.2,8,0,2000,2000,312,487.669393516382,3.3131702,0.21
48,5,1.2,8,0,2000,2000,317,511.4956381402635,5.2618403,0.21
48,5,1.2,8,0,2000,2000,351,504.2424208629439,3.6003795,0.21
48,5,1.2,8,0,2000,2000,296,513.4529349812748,4.0555162,0.21
48,5,1.2,8,0,2000,2000,364,526.1301490720872,4.439378,0.2
48,5,1.2,8,0,2000,2000,396,523.1025787342174,3.226927,0.21
48,5,1.2,8,0,2000,2000,337,528.3910880482648,3.153645,0.2
48,5,1.2,8,0,2000,2000,331,543.6942497924726,5.0170193,0.2
48,5,1.2,8,0,2000,2000,377,532.9987517504699,2.9667325,0.2
48,5,1.2,8,0,2000,2000,343,531.9057672596899,3.1548362,0.2
48,5,1.2,8,0,2000,2000,344,527.4649465573344,4.0396957,0.21
48,5,1.2,8,0,2000,2000,386,511.7966065913799,3.9957552,0.2
48,5,1.2,8,0,2000,2000,323,492.85981251025066,3.80333,0.2
48,5,1.2,8,0,2000,2000,341,487.17260537446634,4.578052,0.21
48,5,1.2,8,0,2000,2000,398,477.17398406806706,4.211571,0.21
48,5,1.2,8,0,2000,2000,378,484.22590050392216,5.3030915,0.21
48,5,1.2,8,0,2000,2000,425,457.0495440295796,2.924255,0.21
48,5,1.2,8,0,2000,2000,350,470.9574547239108,3.8856628,0.22
48,5,1.2,8,0,2000,2000,308,481.3051449285693,3.698075,0.21
48,5,1.2,8,0,2000,2000,340,488.75185950498,3.698733,0.21
48,5,1.2,8,0,2000,2000,337,504.00632418666487,3.6680067,0.21
48,5,1.2,8,0,2000,2000,323,521.6930092072429,3.8925185,0.2
48,5,1.2,8,0,2000,2000,320,528.5226608484707,3.5455632,0.21
48,5,1.2,8,0,2000,2000,242,539.2692603245863,4.0172663,0.2
48,5,1.2,8,0,2000,2000,253,550.6706436421202,4.0709896,0.21
48,5,1.2,8,0,2000,2000,241,565.8815614351477,6.781902,0.2
48,5,1.2,8,0,2000,2000,336,553.9689953751506,7.0473814,0.21
48,5,1.2,8,0,2000,2000,386,517.6264599333241,3.9133177,0.2
