patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1848,1848,856,445.37167964027356,3.034511,0.29,76.08055625,10.3221875,0.1921875
48,5,1.2,8,0,1844,1844,879,438.3469950609277,3.072992,0.29,75.315534375,10.051875,0.2
48,5,1.2,8,0,1848,1848,852,439.46587713124023,3.13646,0.29,74.736225,9.802187499999999,0.1940625
48,5,1.2,8,0,1845,1845,796,438.9180874998438,3.2056782,0.29,74.113771875,9.595625,0.1903125
48,5,1.2,8,0,1834,1834,935,439.47823434756845,3.2832398,0.29,73.591665625,9.33875,0.1875
48,5,1.2,8,0,1844,1844,887,442.49949639,3.3472543,0.28,73.08210625,9.119375,0.1846875
48,5,1.2,8,0,1845,1845,963,453.85157904178715,3.4123578,0.28,72.665484375,8.9028125,0.18281250000000002
48,5,1.2,8,0,1846,1846,943,454.66103292944337,3.4762175,0.28,72.28035625,8.73,0.18125000000000002
48,5,1.2,8,0,1842,1842,957,447.8667042975001,3.540232,0.28,71.878859375,8.5453125,0.1765625
48,5,1.2,8,0,1852,1852,1026,448.8341167135839,3.5998008,0.28,71.55060625,8.3671875,0.178125
48,5,1.2,8,0,1850,1850,1013,456.59126719371096,3.683664,0.28,71.217221875,8.2065625,0.18031250000000001
48,5,1.2,8,0,1859,1859,868,455.7882956387109,3.7574024,0.27,70.729684375,7.969999999999999,0.1603125
48,5,1.2,8,0,1859,1859,950,452.9825038640528,3.8058195,0.27,70.19505625,7.7421875,0.1403125
48,5,1.2,8,0,1857,1857,821,456.03736384277323,3.893956,0.27,69.6934125,7.468437499999999,0.11750000000000001
48,5,1.2,8,0,1854,1854,877,457.88081439683606,3.9686685,0.27,69.350128125,7.2212499999999995,0.113125
48,5,1.2,8,0,1866,1866,819,450.6206646396485,4.025879,0.27,68.979153125,6.9578125,0.1028125
48,5,1.2,8,0,1858,1858,821,446.0839210720215,4.057758,0.26,68.68824375,6.669062500000001,0.09125
48,5,1.2,8,0,1860,1860,854,453.6758188873437,4.077506,0.26,68.385125,6.432499999999999,0.0840625
48,5,1.2,8,0,1860,1860,818,465.68964910420914,4.099185,0.26,68.292846875,6.374687499999999,0.08499999999999999
48,5,1.2,8,0,1864,1864,844,456.4373736630859,4.068137,0.26,68.2605,6.4303125,0.0965625
48,5,1.2,8,0,1853,1853,735,443.58291567178713,4.039376,0.26,68.141846875,6.4593750000000005,0.10874999999999999
48,5,1.2,8,0,1860,1860,785,445.2612704012109,4.0277166,0.26,67.95075625,6.4946875,0.1196875
48,5,1.2,8,0,1857,1857,688,437.436967124375,4.00545,0.26,67.72353125,6.5303125,0.13718750000000002
48,5,1.2,8,0,1857,1857,782,430.0594618538184,3.9831312,0.27,67.58138125,6.6084375,0.138125
48,5,1.2,8,0,1862,1862,800,435.94728405433614,4.0082407,0.27,67.45058125,6.660000000000001,0.15375
48,5,1.2,8,0,1841,1841,787,426.2394915373438,4.018666,0.27,67.2344,6.630624999999999,0.1696875
48,5,1.2,8,0,1854,1854,777,434.5515874873437,4.0493894,0.27,66.95185,6.62375,0.18937500000000002
48,5,1.2,8,0,1849,1849,789,423.16124485327157,4.101942,0.27,66.584271875,6.5890625,0.219375
48,5,1.2,8,0,1852,1852,784,421.1643186449609,4.1002474,0.27,66.073684375,6.444374999999999,0.238125
48,5,1.2,8,0,1848,1848,738,416.9166999521484,4.038864,0.27,65.337846875,6.236875,0.2753125
48,5,1.2,8,0,1841,1841,747,419.06750459234377,4.0424547,0.26,64.59896875,5.998125,0.301875
48,5,1.2,8,0,1828,1828,732,421.6979619498437,4.0852175,0.26,64.024021875,5.805312499999999,0.3103125
48,5,1.2,8,0,1833,1833,636,404.90243944437503,4.076557,0.26,63.50161875,5.705625,0.3265625
48,5,1.2,8,0,1817,1817,702,403.93251141058596,4.0729795,0.26,62.704465625,5.6240625,0.39562499999999995
48,5,1.2,8,0,1810,1810,489,408.5653634769434,7.268967,0.26,62.38585,5.5471875,0.4234375
48,5,1.2,8,0,1858,1858,691,412.80337849027353,4.1070147,0.25,61.484440625,5.295,0.44687499999999997
48,5,1.2,8,0,1850,1850,662,426.5498957280859,4.104244,0.25,61.021578125,5.11,0.448125
48,5,1.2,8,0,1850,1850,725,413.1532514235937,4.1427374,0.25,60.13785625,4.845625,0.471875
48,5,1.2,8,0,1866,1866,796,419.1762201620215,4.1039033,0.24,59.0986125,4.55375,0.47781250000000003
48,5,1.2,8,0,1877,1877,755,421.2662001183983,4.1436954,0.24,58.12225,4.2368749999999995,0.4609375
48,5,1.2,8,0,1880,1880,794,414.12486548358396,4.1459455,0.23,57.181671875,3.9490625,0.4671875
48,5,1.2,8,0,1884,1884,747,406.22063096558605,4.226552,0.23,56.3101125,3.7068749999999997,0.47937500000000005
48,5,1.2,8,0,1881,1881,741,389.3285760927735,5.2455473,0.23,55.512165625,3.4896875,0.48312499999999997
48,5,1.2,8,0,1913,1913,722,376.8265831240234,4.2650814,0.23,56.013121875,3.38375,0.36
48,5,1.2,8,0,1903,1903,768,376.7793321275,4.3397617,0.23,56.28900625,3.3674999999999997,0.3140625
48,5,1.2,8,0,1916,1916,806,377.84127290928706,4.212197,0.23,56.943728125,3.4174999999999995,0.28562499999999996
48,5,1.2,8,0,1927,1927,799,381.55778993750005,4.3112693,0.23,57.270059375,3.4631250000000002,0.2925
48,5,1.2,8,0,1925,1925,757,392.18348963124026,4.4747953,0.23,57.676134375,3.5125,0.2671875
48,5,1.2,8,0,1929,1929,734,398.14825299183593,4.537256,0.23,57.8170875,3.5256250000000002,0.2815625
48,5,1.2,8,0,1929,1929,740,403.7485965198339,4.568189,0.23,58.06348125,3.5487499999999996,0.3028125
48,5,1.2,8,0,1932,1932,744,407.47779227905266,4.702157,0.23,58.216125,3.5512500000000005,0.34718750000000004
48,5,1.2,8,0,1934,1934,699,417.16550127437506,4.840923,0.23,58.47561875,3.5481249999999998,0.4040625
48,5,1.2,8,0,1927,1927,780,407.7575016923438,4.93166,0.23,58.676440625,3.5571875000000004,0.48718750000000005
48,5,1.2,8,0,1933,1933,760,421.7742884400001,4.924527,0.23,58.981059375,3.564375,0.5443749999999999
48,5,1.2,8,0,1934,1934,845,429.6476214243749,5.060252,0.23,59.316425,3.5684375,0.54
48,5,1.2,8,0,1930,1930,927,429.40221557803704,5.182703,0.23,59.71623125,3.5884375000000004,0.4553125
48,5,1.2,8,0,1931,1931,953,436.1755156206934,5.2834535,0.23,59.991478125,3.6125,0.43375
48,5,1.2,8,0,1944,1944,845,442.6804128390234,5.250695,0.23,60.28615,3.6053124999999997,0.39718749999999997
48,5,1.2,8,0,1940,1940,808,445.0523374096777,5.1553416,0.23,60.454384375,3.6381249999999996,0.3415625
48,5,1.2,8,0,1945,1945,767,449.9937250242088,5.0665007,0.23,60.427384375,3.6746874999999997,0.2875
48,5,1.2,8,0,1938,1938,853,446.5432853007715,5.155586,0.23,60.53176875,3.6900000000000004,0.27625
48,5,1.2,8,0,1943,1943,858,452.30788188358406,5.207421,0.23,60.739421875,3.7309375,0.2671875
48,5,1.2,8,0,1939,1939,923,456.4182124483496,5.239943,0.23,60.8761875,3.7615625,0.278125
48,5,1.2,8,0,1938,1938,806,467.2279491318359,5.2890267,0.24,61.07749375,3.7896874999999994,0.3
48,5,1.2,8,0,1940,1940,1052,468.93947694859355,5.3809514,0.24,61.200475,3.829375,0.304375
48,5,1.2,8,0,1934,1934,992,469.75251176795905,5.3876143,0.24,61.36565625,3.8246875,0.323125
48,5,1.2,8,0,1926,1926,1029,479.6955205108495,5.3809843,0.24,61.531071875,3.8446875,0.3646875
48,5,1.2,8,0,1927,1927,1053,495.184184787461,5.399017,0.24,61.722559375,3.8759375,0.4225
48,5,1.2,8,0,1935,1935,1027,491.24022791,5.3966346,0.24,61.846490625,3.8921875000000004,0.5125000000000001
48,5,1.2,8,0,1930,1930,953,496.91640690527333,5.437958,0.24,61.955303125,3.8899999999999997,0.6059375
48,5,1.2,8,0,1930,1930,926,497.97640819,5.4527507,0.24,62.103671875,3.93125,0.6725
48,5,1.2,8,0,1929,1929,917,494.196292676211,5.45481,0.24,62.234125,3.9315625,0.7815624999999999
48,5,1.2,8,0,1939,1939,927,507.04501308609366,5.432942,0.24,62.41345,3.965,0.8656250000000001
48,5,1.2,8,0,1938,1938,770,497.75789509937505,5.3540144,0.24,62.60355,3.99375,0.9909375
48,5,1.2,8,0,1929,1929,683,501.10795911006835,5.301341,0.24,62.899765625,4.05625,1.0375
48,5,1.2,8,0,1937,1937,847,508.31394297381837,5.26896,0.24,63.2396125,4.0865625,1.0528125
48,5,1.2,8,0,1929,1929,953,510.6811560393652,5.1158814,0.24,63.615696875,4.1453125,1.05125
48,5,1.2,8,0,1932,1932,973,520.6552250996484,4.844364,0.24,63.9445875,4.171875,1.0534375
48,5,1.2,8,0,1930,1930,1037,520.3503651870994,4.817374,0.24,64.3474875,4.2003125,0.9971875
48,5,1.2,8,0,1931,1931,1011,521.513998863662,4.7889643,0.24,64.5348125,4.201875,0.8984374999999999
48,5,1.2,8,0,1928,1928,822,521.641953975586,4.682465,0.24,64.6721625,4.2159375,0.8053125
48,5,1.2,8,0,1928,1928,811,529.4547792419432,4.628837,0.24,64.793965625,4.2234375,0.7296875
48,5,1.2,8,0,1927,1927,795,529.7044433944433,4.6002164,0.24,64.83138125,4.204375,0.68125
48,5,1.2,8,0,1924,1924,824,530.8321499793361,4.507955,0.24,64.756334375,4.208125,0.6871875000000001
48,5,1.2,8,0,1922,1922,843,525.6520541983983,4.393969,0.24,64.591465625,4.194687500000001,0.7084375
48,5,1.2,8,0,1919,1919,782,531.2069340775001,4.3402715,0.24,64.53565625,4.192187499999999,0.7415625
48,5,1.2,8,0,1919,1919,819,527.6239953722558,4.1353683,0.24,64.46934375,4.199062499999999,0.766875
48,5,1.2,8,0,1911,1911,906,529.6621021558495,4.068431,0.24,64.408921875,4.2165625,0.7984375
48,5,1.2,8,0,1918,1918,846,543.3172929443358,4.0815787,0.24,64.428415625,4.24375,0.8484375000000001
48,5,1.2,8,0,1918,1918,844,537.871992642344,4.135235,0.24,64.3612625,4.2603124999999995,0.91
48,5,1.2,8,0,1915,1915,891,540.8862781069433,4.18085,0.24,64.358525,4.300625,0.9674999999999999
48,5,1.2,8,0,1917,1917,756,557.6545894355371,4.2453375,0.24,64.333096875,4.3478125,1.0325000000000002
48,5,1.2,8,0,1910,1910,790,557.1785001169433,4.27031,0.24,64.331859375,4.4003125,1.095625
48,5,1.2,8,0,1911,1911,598,560.4180936945215,4.2049174,0.24,64.367290625,4.4546875,1.1834375
48,5,1.2,8,0,1912,1912,819,566.550972094375,4.1451936,0.25,64.749521875,4.5078125,1.2559375
48,5,1.2,8,0,1906,1906,767,568.9737431038183,3.9767382,0.25,65.09189375,4.57625,1.2418749999999998
48,5,1.2,8,0,1908,1908,900,566.2067561673438,3.9452417,0.25,65.425028125,4.5940625,1.1712500000000001
48,5,1.2,8,0,1913,1913,805,569.4129844528809,3.9041796,0.25,65.6568125,4.6781250000000005,1.0959375
48,5,1.2,8,0,1905,1905,954,569.0489106325683,3.8290675,0.25,65.95366875,4.7178125,1.0259375
48,5,1.2,8,0,1911,1911,876,575.6014192557716,3.8009098,0.25,66.319278125,4.745,0.9375
48,5,1.2,8,0,1906,1906,881,568.9936326600001,3.5558386,0.25,66.728571875,4.7828125,0.8515625000000001
48,5,1.2,8,0,1908,1908,742,580.6518768296777,3.3247347,0.25,66.863678125,4.8178125000000005,0.790625
48,5,1.2,8,0,1910,1910,823,583.6952110493751,3.2533765,0.25,66.9190625,4.876875,0.775625
48,5,1.2,8,0,1909,1909,841,604.7049127168359,3.1844318,0.25,67.12844375,4.930625,0.8009374999999999
48,5,1.2,8,0,1912,1912,848,612.8359661296483,3.1629589,0.25,67.318984375,4.9796875,0.826875
48,5,1.2,8,0,1910,1910,855,615.1720759468652,3.122168,0.25,67.35716875,4.9921875,0.8759375
48,5,1.2,8,0,1913,1913,833,616.06658799,3.2274842,0.25,67.316690625,5.038125,0.9206249999999999
48,5,1.2,8,0,1911,1911,821,622.5281262257715,3.081491,0.25,67.2874375,5.0806249999999995,0.975625
48,5,1.2,8,0,1909,1909,762,629.6845173194432,2.9719589,0.25,67.181928125,5.1428125,1.028125
48,5,1.2,8,0,1914,1914,679,627.3456612018651,2.9423323,0.25,67.118728125,5.201875,1.0843749999999999
48,5,1.2,8,0,1915,1915,799,631.6243861193752,2.9188287,0.25,67.105571875,5.2665625,1.1296875
48,5,1.2,8,0,1913,1913,667,628.5730835019434,2.7767506,0.25,66.9942625,5.352187499999999,1.193125
48,5,1.2,8,0,1919,1919,801,628.1588072324608,2.6506484,0.26,66.969340625,5.4409375,1.2615625
48,5,1.2,8,0,1920,1920,706,638.5229923991308,2.5709105,0.26,66.8786125,5.51875,1.221875
48,5,1.2,8,0,1924,1924,777,639.0276158387107,2.462599,0.26,66.858325,5.58875,1.170625
48,5,1.2,8,0,1922,1922,816,645.4123204274902,2.4130292,0.26,66.7279625,5.624375000000001,1.0746875
48,5,1.2,8,0,1927,1927,664,651.4939743346775,2.398366,0.26,66.62430625,5.6859375,0.9375
48,5,1.2,8,0,1923,1923,753,643.2779356275,2.454224,0.26,66.54814375,5.7496875,0.7871875
48,5,1.2,8,0,1931,1931,672,634.6243406717871,2.503463,0.26,66.40975,5.803125,0.6128125
48,5,1.2,8,0,1918,1918,792,625.9080568453028,2.483791,0.26,66.302275,5.875312500000001,0.475
48,5,1.2,8,0,1931,1931,750,633.7888843552248,2.482426,0.26,66.17101875,5.9359375,0.40687500000000004
48,5,1.2,8,0,1925,1925,814,633.5466894132715,2.4435976,0.26,66.649996875,6.04125,0.36
48,5,1.2,8,0,1921,1921,817,630.1987022694433,2.4160676,0.26,66.54788125,6.13125,0.375
48,5,1.2,8,0,1920,1920,715,624.0778013610837,2.4575126,0.26,66.291484375,6.2596875,0.43406249999999996
48,5,1.2,8,0,1923,1923,828,608.9480655510839,2.4726882,0.26,66.3461125,6.417187500000001,0.49031250000000004
48,5,1.2,8,0,1927,1927,775,616.5262453505857,2.5902462,0.26,66.237496875,6.523125,0.5425
48,5,1.2,8,0,1925,1925,866,613.1229629735939,2.4687319,0.26,66.473934375,6.7203125,0.628125
48,5,1.2,8,0,1924,1924,744,601.323220269375,2.447855,0.26,66.54715,6.8346875,0.7003125
48,5,1.2,8,0,1920,1920,738,592.6651728243751,2.3926938,0.27,66.771265625,7.016875000000001,0.79
48,5,1.2,8,0,1922,1922,790,596.158065428711,2.3211567,0.27,66.944090625,7.182812500000001,0.8687500000000001
48,5,1.2,8,0,1928,1928,702,606.6929704295998,2.41678,0.27,67.161284375,7.3346875,0.91375
48,5,1.2,8,0,1931,1931,788,615.6745916396485,2.2468884,0.27,67.412584375,7.521562499999999,1.00375
48,5,1.2,8,0,1934,1934,790,627.0344530485938,2.379325,0.27,67.563846875,7.6753125,1.211875
48,5,1.2,8,0,1926,1926,560,641.129511096084,2.1859622,0.27,68.592528125,7.9496875,1.2828125
48,5,1.2,8,0,1937,1937,801,633.2662752928808,2.2174807,0.27,67.86499375,7.9571875,1.5265625
48,5,1.2,8,0,1943,1943,779,647.7297186402734,2.1508539,0.27,68.482125,8.178437500000001,1.5815625
48,5,1.2,8,0,1936,1936,762,646.2908239138185,2.1358335,0.28,68.139325,8.240625,1.525
48,5,1.2,8,0,1943,1943,604,628.8386804058983,2.0754786,0.28,68.53603125,8.3903125,1.39625
48,5,1.2,8,0,1937,1937,730,635.0792011310939,2.0576437,0.28,68.395275,8.4953125,1.3384375
48,5,1.2,8,0,1937,1937,751,629.5504495527734,2.0763469,0.28,68.65531875,8.6309375,1.245625
48,5,1.2,8,0,1941,1941,802,608.9826015995217,2.034885,0.28,68.51944375,8.7140625,1.25
48,5,1.2,8,0,1942,1942,757,603.3732992880857,2.0060878,0.28,68.48914375,8.806875,1.2721875
48,5,1.2,8,0,1942,1942,868,588.6005442699609,1.9622992,0.28,68.41063125,8.904375,1.3065625
48,5,1.2,8,0,1945,1945,798,586.2050502432716,2.0299263,0.28,68.4104125,8.95625,1.321875
48,5,1.2,8,0,1944,1944,920,587.0321293765235,2.0799923,0.28,69.24494375,9.151875,1.26875
48,5,1.2,8,0,1946,1946,658,581.159119551162,2.0933306,0.28,68.978790625,9.182812499999999,1.3125
48,5,1.2,8,0,1947,1947,807,578.6455097897557,2.07742,0.28,68.83295625,9.235,1.348125
48,5,1.2,8,0,1945,1945,734,572.989673413086,2.0408616,0.29,69.019790625,9.278125,1.3525
48,5,1.2,8,0,1947,1947,719,563.9570452420995,2.0766542,0.29,68.6981,9.2396875,1.379375
48,5,1.2,8,0,1947,1947,754,566.9742682105857,2.0500042,0.28,68.40615,9.1865625,1.40375
48,5,1.2,8,0,1945,1945,775,550.2816101464747,2.1061547,0.28,67.957703125,9.1390625,1.46625
48,5,1.2,8,0,1948,1948,701,541.8658340407713,2.0446866,0.29,68.88235625,9.32,1.4059375
48,5,1.2,8,0,1947,1947,662,525.4082554746485,2.113889,0.29,68.1297125,9.3003125,1.4465625
48,5,1.2,8,0,1949,1949,731,510.0554862281151,2.1614017,0.29,68.911765625,9.47625,1.3615625
48,5,1.2,8,0,1948,1948,766,494.1841358550682,2.148703,0.29,68.799596875,9.4759375,1.3031249999999999
48,5,1.2,8,0,1948,1948,760,497.7148509222559,2.1454926,0.29,69.622059375,9.658125,1.1925
48,5,1.2,8,0,1951,1951,665,496.43921908506854,2.1801882,0.29,69.82009375,9.643125,1.1359375
48,5,1.2,8,0,1950,1950,741,506.8331721988183,2.195046,0.29,70.559159375,9.7596875,1.005
48,5,1.2,8,0,1962,1962,732,513.8668794105861,2.1764128,0.3,70.925809375,9.802187499999999,0.9475000000000001
48,5,1.2,8,0,1944,1944,713,501.1952905476464,2.1418567,0.3,71.5878375,9.8925,0.82625
48,5,1.2,8,0,1953,1953,733,510.9622218077247,2.167221,0.3,71.85419375,9.9325,0.7540625
48,5,1.2,8,0,1946,1946,700,515.4019030577247,2.1708362,0.3,72.273696875,10.0290625,0.7778125
48,5,1.2,8,0,1956,1956,706,513.1769823636621,2.2090724,0.3,72.384334375,10.0715625,0.8346875
48,5,1.2,8,0,1952,1952,691,501.6314322387109,2.2565372,0.3,72.4908,10.0353125,0.9365625000000001
48,5,1.2,8,0,1947,1947,711,501.2444014913965,2.349738,0.3,72.56115625,9.9934375,1.0690625
48,5,1.2,8,0,1947,1947,661,490.79559662811533,2.4460168,0.3,72.562090625,9.955625,1.2025
48,5,1.2,8,0,1952,1952,654,496.36825035069336,2.5614004,0.31,72.697771875,9.9834375,1.3246875
48,5,1.2,8,0,1960,1960,590,496.87502001006834,2.9039767,0.31,72.845871875,10.088750000000001,1.4446875
48,5,1.2,8,0,1956,1956,555,490.9529109374999,3.2122872,0.31,72.898415625,10.2340625,1.584375
48,5,1.2,8,0,1944,1944,717,481.90645035069315,3.0838559,0.31,72.3178,10.1825,1.7440625
48,5,1.2,8,0,1946,1946,656,470.70735110937494,3.0584064,0.3,71.17298125,9.8134375,1.88625
48,5,1.2,8,0,1951,1951,668,475.3573036296484,2.9529753,0.3,70.1552375,9.5115625,2.0271875
48,5,1.2,8,0,1944,1944,579,448.280928424375,2.9632828,0.29,69.063,9.28375,2.1603125
48,5,1.2,8,0,1938,1938,593,457.282118371084,2.9366722,0.29,68.389509375,9.145,2.2740625
48,5,1.2,8,0,1937,1937,620,442.74936543084954,2.9325142,0.29,67.819959375,9.0275,2.4040624999999998
48,5,1.2,8,0,1948,1948,554,446.0490123730859,3.066267,0.29,67.192196875,8.8878125,2.585
48,5,1.2,8,0,1942,1942,603,443.44004137295894,3.209428,0.29,66.584534375,8.814375,2.769375
48,5,1.2,8,0,1939,1939,593,426.5020933824609,3.340632,0.28,65.736965625,8.656875,3.038125
