patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1929,1929,1548,816.2321914838965,0.08913832,0.22,53.91715625,1.145,5.1925
48,5,1.2,8,0,1930,1930,1533,825.3546445068357,0.097400114,0.22,53.962384375,1.1525,5.1521875
48,5,1.2,8,0,1927,1927,1527,834.047594681211,0.10181117,0.22,54.12820625,1.1709375,4.993437500000001
48,5,1.2,8,0,1926,1926,1529,828.5484137155858,0.10345405,0.22,54.05660625,1.1559375,5.043125
48,5,1.2,8,0,1928,1928,1528,835.8722977628811,0.101806454,0.22,54.078578125,1.1724999999999999,5.0053125
48,5,1.2,8,0,1925,1925,1543,835.5814195943751,0.10080149,0.22,54.082240625,1.1765625,4.9771875
48,5,1.2,8,0,1933,1933,1520,834.4938401873436,0.102071494,0.22,54.084309375,1.166875,4.9996875
48,5,1.2,8,0,1925,1925,1549,828.3666932399999,0.10051062,0.22,54.01434375,1.153125,5.029375
48,5,1.2,8,0,1927,1927,1567,830.1396645003813,0.10618819,0.22,54.03068125,1.153125,4.9871875
48,5,1.2,8,0,1927,1927,1559,826.1059061558982,0.10147408,0.22,53.995371875,1.1443750000000001,5.0115625
48,5,1.2,8,0,1926,1926,1553,819.3047116277737,0.09001318,0.22,53.997465625,1.13625,5.0346874999999995
48,5,1.2,8,0,1925,1925,1560,826.4888918825683,0.08182258,0.22,54.034846875,1.15,5.0253125
48,5,1.2,8,0,1926,1926,1549,828.3837729351467,0.08315224,0.22,54.066778125,1.1571875,5.039375
48,5,1.2,8,0,1929,1929,1579,819.5365669382713,0.10043999,0.22,54.029478125,1.1424999999999998,5.0809375
48,5,1.2,8,0,1928,1928,1535,823.5004299518654,0.07504653,0.22,54.085971875,1.1528125,5.094375
48,5,1.2,8,0,1924,1924,1556,827.0167998085939,0.08125789,0.22,54.067015625,1.1575,5.124375
48,5,1.2,8,0,1932,1932,1523,823.5290786498435,0.080538034,0.22,54.02618125,1.1496875,5.1625
48,5,1.2,8,0,1925,1925,1521,819.6273144760838,0.07835818,0.21,53.868921875,1.1403125,5.2046875
48,5,1.2,8,0,1927,1927,1583,822.5534266543359,0.076496884,0.21,53.779515625,1.1484375,5.2437499999999995
48,5,1.2,8,0,1926,1926,1570,820.3327977917874,0.075607166,0.21,53.792859375,1.145,5.2368749999999995
48,5,1.2,8,0,1922,1922,1561,805.6344442647561,0.071150966,0.21,53.69840625,1.135625,5.2865625
48,5,1.2,8,0,1924,1924,1592,813.7110119792867,0.06597905,0.21,53.70539375,1.1390624999999999,5.2625
48,5,1.2,8,0,1927,1927,1576,810.4840354483982,0.066349834,0.21,53.704228125,1.1365625000000001,5.2546875
48,5,1.2,8,0,1929,1929,1572,800.7959147026464,0.064728126,0.21,53.64936875,1.1246875,5.315625
48,5,1.2,8,0,1924,1924,1572,806.598503235586,0.06711017,0.21,53.603728125,1.12625,5.3384374999999995
48,5,1.2,8,0,1928,1928,1508,810.2356848998435,0.06968561,0.21,53.667821875,1.1400000000000001,5.3128125
48,5,1.2,8,0,1927,1927,1515,812.4492167702248,0.07639126,0.21,53.73883125,1.134375,5.2721875
48,5,1.2,8,0,1920,1920,1516,810.3816444185936,0.08180797,0.21,53.795859375,1.1390624999999999,5.2703125
48,5,1.2,8,0,1934,1934,1556,818.6617038964747,0.08119841,0.22,53.858528125,1.154375,5.25125
48,5,1.2,8,0,1929,1929,1545,820.0002481275002,0.083990164,0.22,53.957753125,1.1581249999999998,5.2146875
48,5,1.2,8,0,1930,1930,1530,815.2816412195214,0.08320015,0.22,54.00245625,1.1665625000000002,5.1896875
48,5,1.2,8,0,1915,1915,1578,820.9924379742091,0.07923458,0.22,54.0755625,1.1815625,5.1221875
48,5,1.2,8,0,1925,1925,1551,823.9120587943751,0.08122586,0.22,54.098140625,1.1915624999999999,5.1140625
48,5,1.2,8,0,1924,1924,1580,821.0984984620995,0.08413342,0.22,54.1242875,1.1846875,5.1353124999999995
48,5,1.2,8,0,1928,1928,1542,825.2796246193751,0.08326975,0.22,54.15365,1.1875,5.1171875
48,5,1.2,8,0,1926,1926,1541,830.0081477937401,0.08401152,0.22,54.1289125,1.1909375,5.094062500000001
48,5,1.2,8,0,1928,1928,1569,826.2591040706152,0.08632991,0.22,54.183465625,1.1853125,5.100625
48,5,1.2,8,0,1929,1929,1557,825.2701426339745,0.08760136,0.22,54.183453125,1.181875,5.0946875
48,5,1.2,8,0,1928,1928,1556,830.6500895730859,0.08780005,0.22,54.178325,1.1890625,5.0478125
48,5,1.2,8,0,1932,1932,1530,832.230113743594,0.0864269,0.22,54.128115625,1.1815625,5.1365625
48,5,1.2,8,0,1927,1927,1532,824.0385596988186,0.083264135,0.22,54.06386875,1.165625,5.195625000000001
48,5,1.2,8,0,1928,1928,1546,831.7119436873437,0.077460855,0.22,54.080840625,1.17875,5.191875
48,5,1.2,8,0,1931,1931,1519,829.4401889374609,0.078462884,0.22,54.086215625,1.17375,5.179375
48,5,1.2,8,0,1926,1926,1524,820.1274547120996,0.075026944,0.22,53.948371875,1.1578125,5.2515625
48,5,1.2,8,0,1933,1933,1532,824.8684604635841,0.07423643,0.22,54.004290625,1.1578125,5.2440625
48,5,1.2,8,0,1925,1925,1474,826.4312397749605,0.074208535,0.22,54.0320625,1.1684375,5.2265625
48,5,1.2,8,0,1930,1930,1527,819.7222677870215,0.06854942,0.22,53.893834375,1.1528125,5.3071874999999995
48,5,1.2,8,0,1924,1924,1471,815.6255097897557,0.06961153,0.22,53.89815,1.1471875,5.3040625
48,5,1.2,8,0,1924,1924,1509,820.6940285397559,0.06883676,0.22,53.872915625,1.1575,5.3096875
48,5,1.2,8,0,1925,1925,1491,816.3183173991308,0.0684856,0.22,53.8601375,1.1465625,5.3490625
48,5,1.2,8,0,1924,1924,1516,807.332552149375,0.06589628,0.22,53.806890625,1.1365625000000001,5.384375
48,5,1.2,8,0,1927,1927,1546,815.6803680846778,0.061792213,0.22,53.82960625,1.1434375,5.3753125
48,5,1.2,8,0,1927,1927,1516,815.3939998511622,0.06374933,0.22,53.806278125,1.1415625,5.3946875
48,5,1.2,8,0,1931,1931,1506,807.6461243346778,0.06356425,0.21,53.76645,1.1278125,5.4159375
48,5,1.2,8,0,1929,1929,1514,811.3971392608984,0.061472315,0.22,53.81959375,1.1325,5.4037500000000005
48,5,1.2,8,0,1928,1928,1519,814.4012867120214,0.05733598,0.22,53.788340625,1.1459375,5.383125
48,5,1.2,8,0,1923,1923,1549,810.4380485960836,0.053641774,0.21,53.7767375,1.125625,5.4053125
48,5,1.2,8,0,1933,1933,1525,812.0773417702245,0.05557139,0.21,53.76836875,1.1334375,5.404375
48,5,1.2,8,0,1923,1923,1526,818.054145187461,0.055174604,0.21,53.781296875,1.14125,5.3815625
48,5,1.2,8,0,1923,1923,1460,818.0838949655858,0.054558642,0.21,53.780828125,1.13375,5.3771875
48,5,1.2,8,0,1919,1919,1480,810.8732172390528,0.056554895,0.21,53.710484375,1.1243750000000001,5.3984375
48,5,1.2,8,0,1929,1929,1534,818.9813176339744,0.0538332,0.21,53.743365625,1.1375,5.3615625
48,5,1.2,8,0,1934,1934,1482,819.7551553374125,0.05826708,0.21,53.722021875,1.136875,5.381875
48,5,1.2,8,0,1925,1925,1484,811.2484992858493,0.057358325,0.21,53.586546875,1.118125,5.4246875
48,5,1.2,8,0,1927,1927,1528,818.6441793074608,0.05517157,0.21,53.6483625,1.12375,5.4046875000000005
48,5,1.2,8,0,1921,1921,1505,820.9280121444433,0.056332402,0.21,53.645715625,1.1296875,5.3946875
48,5,1.2,8,0,1927,1927,1545,815.7116421307712,0.054636482,0.21,53.589834375,1.1171875,5.4346875
48,5,1.2,8,0,1922,1922,1527,812.9019827421484,0.05394477,0.21,53.58135,1.1175,5.43625
48,5,1.2,8,0,1929,1929,1522,817.560042685303,0.052742004,0.21,53.595846875,1.1315625,5.4421875
48,5,1.2,8,0,1925,1925,1529,814.516595823086,0.054897472,0.21,53.5302125,1.1190624999999998,5.4803125
48,5,1.2,8,0,1921,1921,1555,809.3842397749606,0.054635894,0.21,53.54105625,1.11625,5.489375
48,5,1.2,8,0,1925,1925,1577,815.6667343271482,0.054434326,0.21,53.5382625,1.1275,5.5071875
48,5,1.2,8,0,1931,1931,1510,814.5319717673339,0.056137457,0.21,53.50985625,1.1268749999999998,5.5446875
48,5,1.2,8,0,1927,1927,1530,805.1444931968357,0.05657931,0.21,53.456175,1.1134375,5.583125
48,5,1.2,8,0,1929,1929,1557,811.7474658812107,0.057155255,0.21,53.45155,1.1228125,5.590625
48,5,1.2,8,0,1929,1929,1502,812.5423722568357,0.057862617,0.21,53.4099875,1.130625,5.62
48,5,1.2,8,0,1930,1930,1542,811.9359973499904,0.056714855,0.21,53.416240625,1.1221875,5.647187499999999
48,5,1.2,8,0,1931,1931,1529,815.272248353506,0.05648711,0.21,53.396996875,1.1240625,5.6971875
48,5,1.2,8,0,1930,1930,1545,817.0242668825682,0.053558715,0.21,53.329140625,1.133125,5.743437500000001
48,5,1.2,8,0,1929,1929,1585,816.5484958181154,0.057574194,0.21,53.38704375,1.1325,5.7515625
48,5,1.2,8,0,1927,1927,1529,811.0417113581931,0.05893718,0.21,53.3205875,1.12375,5.783125
48,5,1.2,8,0,1930,1930,1616,822.1774111185937,0.074606195,0.21,53.39728125,1.1325,5.7678125
48,5,1.2,8,0,1929,1929,1570,819.78446971,0.10652947,0.21,53.174325,1.0821875,5.889375
48,5,1.2,8,0,1923,1923,1564,807.4004366327733,0.13549772,0.21,53.0926,1.0562500000000001,5.8915625
48,5,1.2,8,0,1923,1923,1552,818.3412861491311,0.13798112,0.21,53.07725625,1.049375,5.925625
48,5,1.2,8,0,1928,1928,1537,824.281934481094,0.14847302,0.21,53.135275,1.060625,5.921875
48,5,1.2,8,0,1923,1923,1581,818.8902674130858,0.16240126,0.21,53.1048,1.0521875,5.968125
48,5,1.2,8,0,1927,1927,1586,818.6106403900003,0.20964497,0.21,53.0964375,1.0653124999999999,6.0165625
48,5,1.2,8,0,1932,1932,1538,821.1403943702733,0.2501012,0.21,52.87634375,1.0640625000000001,6.3328125
48,5,1.2,8,0,1926,1926,1554,807.0121780405374,0.28524032,0.21,52.4330125,0.9934375000000001,7.0015624999999995
48,5,1.2,8,0,1922,1922,1522,788.0231353243747,0.40431893,0.21,52.0715375,0.9465625,7.486562500000001
48,5,1.2,8,0,1926,1926,1552,788.3566298460837,0.39388922,0.21,51.994046875,0.9046875,7.4384375
48,5,1.2,8,0,1924,1924,1486,790.641371554336,0.36496276,0.21,51.887453125,0.8415625,7.3159374999999995
48,5,1.2,8,0,1930,1930,1517,786.7801111683983,0.35549396,0.21,51.71979375,0.7528125,7.3540624999999995
48,5,1.2,8,0,1933,1933,1547,798.4848778735939,0.42127398,0.21,51.5997375,0.715,7.671875
48,5,1.2,8,0,1926,1926,1504,798.6679865347559,0.3975597,0.21,51.1351,0.6556249999999999,8.344375
48,5,1.2,8,0,1931,1931,1530,795.3516052902735,0.4656461,0.21,51.03480625,0.6153124999999999,8.508437500000001
48,5,1.2,8,0,1932,1932,1441,790.813026978086,0.45172882,0.21,50.716334375,0.590625,8.4528125
48,5,1.2,8,0,1932,1932,1481,807.8065185610936,0.44160372,0.21,51.40129375,0.650625,8.14875
48,5,1.2,8,0,1925,1925,1413,796.5449979843752,0.4514482,0.21,51.198278125,0.6381249999999999,8.4365625
48,5,1.2,8,0,1930,1930,1490,802.6907842599999,0.46016517,0.22,51.5050625,0.6665625,8.505625
48,5,1.2,8,0,1928,1928,1335,801.0278432292872,0.9674753,0.22,51.150546875,0.6509375000000001,8.8225
48,5,1.2,8,0,1934,1934,1453,795.6070851464746,0.43318683,0.22,51.3976375,0.6709375,9.029375
48,5,1.2,8,0,1934,1934,1476,803.9982914838967,0.43094704,0.22,51.35170625,0.6678125,9.2271875
48,5,1.2,8,0,1932,1932,1456,796.7204701267091,0.40334514,0.22,51.075575,0.640625,9.5553125
48,5,1.2,8,0,1933,1933,1449,784.1956593906152,0.41309258,0.22,50.76724375,0.6078125,9.90375
48,5,1.2,8,0,1929,1929,1419,779.3059762155859,0.3758538,0.22,50.50711875,0.5859375,10.25
48,5,1.2,8,0,1927,1927,1432,775.5021842966308,0.35854718,0.22,50.235378125,0.5821875,10.530625
48,5,1.2,8,0,1929,1929,1460,771.0952275661622,0.34363636,0.22,50.038371875,0.5678125,10.8634375
48,5,1.2,8,0,1933,1933,1380,761.2888237483985,0.35439533,0.22,49.853834375,0.5590625,10.9915625
48,5,1.2,8,0,1931,1931,1401,785.8697212218358,0.35752025,0.22,50.5908,0.64875,10.7909375
48,5,1.2,8,0,1934,1934,1397,792.5809333740235,0.37525868,0.22,50.71685,0.6621875,10.745312499999999
48,5,1.2,8,0,1934,1934,1371,788.9458243589747,0.3811501,0.22,50.6929,0.655,10.7796875
48,5,1.2,8,0,1936,1936,1325,795.1427926081931,0.3932401,0.22,50.7796625,0.6759375,10.7403125
48,5,1.2,8,0,1935,1935,1397,815.8488665706153,0.3792756,0.23,51.848853125,0.8371875000000001,10.57375
48,5,1.2,8,0,1941,1941,1354,812.1254511989746,0.36650634,0.23,51.929684375,0.875625,10.961875000000001
48,5,1.2,8,0,1934,1934,1389,833.472298047568,0.35870638,0.23,52.6313875,1.0453125,10.926562500000001
48,5,1.2,8,0,1940,1940,1333,830.0768668395995,0.32490894,0.23,52.707103125,1.1165625000000001,11.0278125
48,5,1.2,8,0,1934,1934,1387,832.526571288086,0.326499,0.24,53.162453125,1.2771875,10.8540625
48,5,1.2,8,0,1934,1934,1351,827.5087208493749,0.307217,0.24,53.287971875,1.3453125,10.866249999999999
48,5,1.2,8,0,1940,1940,1389,836.0801936030855,0.29583314,0.24,53.7285625,1.504375,10.816875
48,5,1.2,8,0,1939,1939,1362,831.912027461709,0.29691535,0.24,53.83431875,1.57625,10.8203125
48,5,1.2,8,0,1940,1940,1368,826.2358498975001,0.28863695,0.24,54.048390625,1.6659375,10.7903125
48,5,1.2,8,0,1940,1940,1456,830.9938029558496,0.29943356,0.24,54.1597625,1.7384375,10.67125
48,5,1.2,8,0,1940,1940,1348,824.8512429275,0.29299787,0.24,53.959628125,1.7328125,10.7546875
48,5,1.2,8,0,1939,1939,1393,830.5430539755857,0.2819944,0.25,54.428040625,1.8971874999999998,10.5290625
48,5,1.2,8,0,1939,1939,1407,832.4109831618653,0.27376875,0.25,54.344253125,1.9293749999999998,10.5309375
48,5,1.2,8,0,1934,1934,1399,827.5274008265526,0.25934458,0.25,54.12374375,1.925,10.6075
