patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1597,232.69421784749994,0.034851555,0.27
48,5,1.2,8,0,2000,2000,1569,232.48517696264648,0.033971258,0.27
48,5,1.2,8,0,2000,2000,1580,232.27999928808595,0.035935227,0.27
48,5,1.2,8,0,2000,2000,1578,231.86488974022464,0.03455901,0.27
48,5,1.2,8,0,2000,2000,1584,232.40477427749997,0.033604443,0.27
48,5,1.2,8,0,2000,2000,1591,232.53656808984374,0.036580585,0.27
48,5,1.2,8,0,2000,2000,1581,232.73685474937497,0.034339357,0.27
48,5,1.2,8,0,2000,2000,1578,232.39882061639648,0.034929734,0.27
48,5,1.2,8,0,2000,2000,1597,232.5288899799902,0.037155498,0.27
48,5,1.2,8,0,2000,2000,1603,232.61254308984377,0.034210905,0.27
48,5,1.2,8,0,2000,2000,1599,232.8719491673438,0.03432879,0.27
48,5,1.2,8,0,2000,2000,1594,232.98199293999994,0.036272816,0.27
48,5,1.2,8,0,2000,2000,1604,232.12859263433594,0.03417028,0.27
48,5,1.2,8,0,2000,2000,1591,232.63174635389652,0.03593733,0.27
48,5,1.2,8,0,2000,2000,1578,232.7596743296485,0.03496979,0.27
48,5,1.2,8,0,2000,2000,1590,232.45631450272464,0.035989925,0.27
48,5,1.2,8,0,2000,2000,1591,232.39961787109374,0.035894565,0.27
48,5,1.2,8,0,2000,2000,1585,232.58923630371095,0.03402521,0.27
48,5,1.2,8,0,2000,2000,1577,232.41159956933586,0.036093533,0.27
48,5,1.2,8,0,2000,2000,1586,232.12004944683594,0.034571495,0.27
48,5,1.2,8,0,2000,2000,1561,232.6262460706152,0.035862524,0.27
48,5,1.2,8,0,2000,2000,1578,232.30490538277343,0.03586692,0.27
48,5,1.2,8,0,2000,2000,1574,232.33264589366215,0.035564158,0.27
48,5,1.2,8,0,2000,2000,1608,232.46363972842772,0.0328199,0.27
48,5,1.2,8,0,2000,2000,1576,232.37502437984367,0.03497947,0.27
48,5,1.2,8,0,2000,2000,1555,232.63073400366204,0.03608281,0.27
48,5,1.2,8,0,2000,2000,1588,232.8136899288184,0.03387912,0.27
48,5,1.2,8,0,2000,2000,1588,232.49912722842777,0.03504754,0.27
48,5,1.2,8,0,2000,2000,1587,232.60825200272467,0.035564974,0.27
48,5,1.2,8,0,2000,2000,1588,232.8595709784277,0.037918467,0.27
48,5,1.2,8,0,2000,2000,1607,232.79923976358404,0.03531828,0.27
48,5,1.2,8,0,2000,2000,1587,232.99336137109375,0.035150528,0.27
48,5,1.2,8,0,2000,2000,1607,233.18752402484375,0.034442723,0.27
48,5,1.2,8,0,2000,2000,1596,232.89979343359377,0.035359383,0.27
48,5,1.2,8,0,2000,2000,1606,232.69440551683596,0.036117263,0.27
48,5,1.2,8,0,2000,2000,1594,233.00815547339846,0.036452547,0.27
48,5,1.2,8,0,2000,2000,1578,233.01404897484375,0.03583227,0.27
48,5,1.2,8,0,2000,2000,1576,232.8543581855371,0.034740034,0.27
48,5,1.2,8,0,2000,2000,1570,232.9098772402246,0.03288988,0.27
48,5,1.2,8,0,2000,2000,1593,233.0728275483496,0.036036406,0.27
48,5,1.2,8,0,2000,2000,1583,232.61058637109375,0.036389466,0.27
48,5,1.2,8,0,2000,2000,1587,233.11122795741204,0.0353318,0.27
48,5,1.2,8,0,2000,2000,1587,233.30843942186524,0.035775043,0.27
48,5,1.2,8,0,2000,2000,1591,232.79676787109375,0.035567373,0.27
48,5,1.2,8,0,2000,2000,1575,232.8173147519434,0.033965066,0.27
48,5,1.2,8,0,2000,2000,1585,233.18720838124025,0.03534743,0.27
48,5,1.2,8,0,2000,2000,1562,233.26686469256836,0.03578739,0.27
48,5,1.2,8,0,2000,2000,1587,232.806899319375,0.035849076,0.27
48,5,1.2,8,0,2000,2000,1574,233.08441509483401,0.036597017,0.27
48,5,1.2,8,0,2000,2000,1584,233.0187549275,0.033919755,0.27
48,5,1.2,8,0,2000,2000,1565,233.32087682397454,0.035259582,0.27
48,5,1.2,8,0,2000,2000,1615,233.03109291734378,0.03462859,0.27
48,5,1.2,8,0,2000,2000,1615,233.04704885777346,0.034986038,0.27
48,5,1.2,8,0,2000,2000,1591,233.07779938964845,0.03515202,0.27
48,5,1.2,8,0,2000,2000,1593,233.25019612569335,0.034439094,0.27
48,5,1.2,8,0,2000,2000,1608,233.65541451592782,0.036054626,0.27
