patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,688,1468.007024664024,4.243999,0.22
48,5,1.2,8,0,2000,2000,673,1471.2298466155373,6.793556,0.22
48,5,1.2,8,0,2000,2000,694,1476.4259421600002,6.1386185,0.22
48,5,1.2,8,0,2000,2000,603,1473.2774829031155,4.792947,0.23
48,5,1.2,8,0,2000,2000,625,1474.4237170843655,4.6229863,0.23
48,5,1.2,8,0,2000,2000,628,1487.3810556433493,7.7264023,0.22
48,5,1.2,8,0,2000,2000,563,1445.1665703675683,5.4629283,0.21
48,5,1.2,8,0,2000,2000,607,1459.6218178161623,5.6381316,0.21
48,5,1.2,8,0,2000,2000,623,1477.8227598443752,3.8192098,0.22
48,5,1.2,8,0,2000,2000,645,1484.8575249343357,3.5267336,0.22
48,5,1.2,8,0,2000,2000,651,1466.5073338421482,3.9477148,0.22
48,5,1.2,8,0,2000,2000,582,1452.7999827399995,3.5414398,0.21
48,5,1.2,8,0,2000,2000,619,1440.3533119375,3.6548948,0.2
48,5,1.2,8,0,2000,2000,642,1458.1802273756934,3.6190116,0.2
48,5,1.2,8,0,2000,2000,628,1430.4688813108983,3.974091,0.2
48,5,1.2,8,0,2000,2000,620,1430.6496464206934,4.2028894,0.2
48,5,1.2,8,0,2000,2000,696,1421.772686108399,3.8780704,0.2
48,5,1.2,8,0,2000,2000,657,1404.8012531143659,3.5231082,0.2
48,5,1.2,8,0,2000,2000,702,1396.8944553122558,3.4659915,0.2
48,5,1.2,8,0,2000,2000,630,1367.8118348415526,3.4382043,0.21
48,5,1.2,8,0,2000,2000,598,1374.121064265381,3.4390278,0.21
48,5,1.2,8,0,2000,2000,639,1370.2448976210937,3.6348886,0.21
48,5,1.2,8,0,2000,2000,622,1352.3360721062404,3.4242122,0.22
48,5,1.2,8,0,2000,2000,594,1345.336533746094,3.5968206,0.22
48,5,1.2,8,0,2000,2000,638,1352.8946227673443,3.5684547,0.23
48,5,1.2,8,0,2000,2000,649,1361.6265257562109,3.307312,0.22
48,5,1.2,8,0,2000,2000,670,1335.7934765193752,3.6732333,0.22
48,5,1.2,8,0,2000,2000,550,1337.8140269132714,3.7530308,0.23
48,5,1.2,8,0,2000,2000,615,1334.120913760068,3.496204,0.22
48,5,1.2,8,0,2000,2000,606,1319.5236405512112,3.3736415,0.22
48,5,1.2,8,0,2000,2000,652,1328.1955369498437,3.4635105,0.22
48,5,1.2,8,0,2000,2000,671,1310.6471240735937,3.3277645,0.23
48,5,1.2,8,0,2000,2000,613,1312.0939053122559,3.368664,0.23
48,5,1.2,8,0,2000,2000,733,1324.4662705316312,3.261678,0.24
48,5,1.2,8,0,2000,2000,646,1315.3579314152246,3.2260122,0.24
48,5,1.2,8,0,2000,2000,666,1318.111483871787,3.2076883,0.24
48,5,1.2,8,0,2000,2000,680,1326.3774822692872,3.3404129,0.24
48,5,1.2,8,0,2000,2000,670,1335.4134103048436,3.472614,0.23
48,5,1.2,8,0,2000,2000,630,1365.1065561237401,3.4838386,0.23
48,5,1.2,8,0,2000,2000,580,1400.4035278903812,3.4031706,0.24
48,5,1.2,8,0,2000,2000,739,1408.1318462850681,3.6473765,0.23
48,5,1.2,8,0,2000,2000,619,1433.633642094834,3.9094942,0.23
48,5,1.2,8,0,2000,2000,617,1424.4361232340236,4.2791867,0.22
48,5,1.2,8,0,2000,2000,712,1416.6173224313961,3.5075316,0.22
48,5,1.2,8,0,2000,2000,619,1445.2490667173436,3.5939825,0.22
48,5,1.2,8,0,2000,2000,702,1477.6537429952734,5.196765,0.23
48,5,1.2,8,0,2000,2000,656,1471.0330624854591,5.482216,0.23
48,5,1.2,8,0,2000,2000,710,1455.9727831023338,6.2443776,0.22
48,5,1.2,8,0,2000,2000,667,1480.16997849,4.670428,0.23
48,5,1.2,8,0,2000,2000,645,1456.6006120788966,4.2676253,0.22
48,5,1.2,8,0,2000,2000,700,1521.4244850073346,4.041812,0.21
48,5,1.2,8,0,2000,2000,633,1502.7580642263185,4.796838,0.22
48,5,1.2,8,0,2000,2000,715,1494.023593696523,3.4053645,0.23
48,5,1.2,8,0,2000,2000,693,1484.7305276940526,5.505623,0.22
48,5,1.2,8,0,2000,2000,727,1457.6701954310938,4.1258245,0.21
48,5,1.2,8,0,2000,2000,665,1460.1281166655858,4.0154986,0.21
48,5,1.2,8,0,2000,2000,703,1423.7250526168361,5.655216,0.21
48,5,1.2,8,0,2000,2000,710,1423.439964396836,4.2806077,0.2
48,5,1.2,8,0,2000,2000,696,1396.9987682399997,4.993312,0.19
48,5,1.2,8,0,2000,2000,699,1434.6109982021478,4.3414702,0.2
48,5,1.2,8,0,2000,2000,633,1439.7972584012116,7.656757,0.21
48,5,1.2,8,0,2000,2000,667,1407.3735479673442,5.2838717,0.2
48,5,1.2,8,0,2000,2000,673,1408.4652167561621,6.384959,0.2
48,5,1.2,8,0,2000,2000,634,1399.7546101756932,4.617566,0.2
48,5,1.2,8,0,2000,2000,718,1379.1485836577738,4.77085,0.2
48,5,1.2,8,0,2000,2000,680,1364.2347667958975,3.2689106,0.2
48,5,1.2,8,0,2000,2000,641,1347.3818146240237,2.975087,0.2
48,5,1.2,8,0,2000,2000,731,1347.2226385192876,3.1097267,0.2
48,5,1.2,8,0,2000,2000,649,1324.3126572692868,3.21585,0.2
48,5,1.2,8,0,2000,2000,727,1330.9521248511628,5.7354774,0.2
48,5,1.2,8,0,2000,2000,683,1300.141589335459,3.6587968,0.2
48,5,1.2,8,0,2000,2000,693,1290.7824254423442,3.850001,0.2
48,5,1.2,8,0,2000,2000,690,1255.3354042974993,3.5142794,0.19
48,5,1.2,8,0,2000,2000,632,1262.3281275856937,4.214754,0.2
48,5,1.2,8,0,2000,2000,687,1266.064221783115,3.710111,0.2
48,5,1.2,8,0,2000,2000,573,1245.0883057292867,3.3459563,0.2
48,5,1.2,8,0,2000,2000,678,1229.772997241211,3.0979993,0.2
48,5,1.2,8,0,2000,2000,727,1198.8747280331158,3.6890206,0.2
48,5,1.2,8,0,2000,2000,662,1222.0216746677245,3.4694214,0.19
48,5,1.2,8,0,2000,2000,368,1229.9832277343744,6.5258255,0.19
48,5,1.2,8,0,2000,2000,712,1251.616593437344,3.5198698,0.21
48,5,1.2,8,0,2000,2000,657,1242.2352867120212,4.7569585,0.2
48,5,1.2,8,0,2000,2000,567,1243.887928493594,4.4582467,0.21
48,5,1.2,8,0,2000,2000,200,1247.8988416902737,7.4596767,0.21
48,5,1.2,8,0,2000,2000,555,1197.8575721312106,5.1926713,0.2
48,5,1.2,8,0,2000,2000,676,1170.8703884704594,3.4597454,0.2
48,5,1.2,8,0,2000,2000,484,1190.9796500623436,4.2274837,0.21
48,5,1.2,8,0,2000,2000,663,1181.2861068845214,4.830019,0.21
48,5,1.2,8,0,2000,2000,598,1152.3482872373436,4.9780126,0.2
48,5,1.2,8,0,2000,2000,524,1134.0100322673434,4.1424756,0.19
48,5,1.2,8,0,2000,2000,621,1133.4237244360936,3.889802,0.21
48,5,1.2,8,0,2000,2000,486,1117.927910262881,3.7571743,0.19
48,5,1.2,8,0,2000,2000,661,1131.8207108398433,4.0418944,0.19
48,5,1.2,8,0,2000,2000,595,1136.831094958506,4.224812,0.19
48,5,1.2,8,0,2000,2000,537,1150.0194283423436,3.9309065,0.21
48,5,1.2,8,0,2000,2000,586,1178.7719830900003,4.313037,0.22
48,5,1.2,8,0,2000,2000,595,1138.4729554117087,3.4914277,0.21
48,5,1.2,8,0,2000,2000,541,1167.1735249827739,3.7509863,0.21
48,5,1.2,8,0,2000,2000,601,1207.5076015995214,4.126091,0.21
48,5,1.2,8,0,2000,2000,614,1188.2578010675682,4.1509886,0.21
48,5,1.2,8,0,2000,2000,682,1207.4294772600003,5.2552924,0.21
48,5,1.2,8,0,2000,2000,666,1216.9355566355857,4.4959536,0.21
48,5,1.2,8,0,2000,2000,650,1196.7597213423435,4.6362243,0.22
48,5,1.2,8,0,2000,2000,519,1203.2543535748437,4.96753,0.2
48,5,1.2,8,0,2000,2000,673,1192.876800272461,3.760107,0.22
