patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1691,129.83750533741213,0.03932692,0.15
48,5,1.2,8,0,2000,2000,1696,129.796852987461,0.03982698,0.15
48,5,1.2,8,0,2000,2000,1690,129.77556873545902,0.038359735,0.15
48,5,1.2,8,0,2000,2000,1676,129.90403673670895,0.038686477,0.15
48,5,1.2,8,0,2000,2000,1719,129.91354653109371,0.038169626,0.15
48,5,1.2,8,0,2000,2000,1719,129.83127134234374,0.037219897,0.15
48,5,1.2,8,0,2000,2000,1722,130.2722342374609,0.037233073,0.15
48,5,1.2,8,0,2000,2000,1707,130.6847048194434,0.03698226,0.15
48,5,1.2,8,0,2000,2000,1718,130.82121452183594,0.035912547,0.15
48,5,1.2,8,0,2000,2000,1693,130.90061230577146,0.035830904,0.15
48,5,1.2,8,0,2000,2000,1682,131.157077021836,0.034585327,0.15
48,5,1.2,8,0,2000,2000,1716,131.39534835350588,0.034391463,0.15
48,5,1.2,8,0,2000,2000,1685,131.21911120186527,0.035284813,0.15
48,5,1.2,8,0,2000,2000,1703,131.05697927022462,0.03378962,0.15
48,5,1.2,8,0,2000,2000,1703,131.18757572750002,0.034571018,0.15
48,5,1.2,8,0,2000,2000,1676,131.2754184640527,0.03380862,0.15
48,5,1.2,8,0,2000,2000,1685,131.03123828609372,0.0331106,0.15
48,5,1.2,8,0,2000,2000,1694,130.9502427363183,0.033125944,0.15
48,5,1.2,8,0,2000,2000,1715,131.10537351592777,0.032924544,0.15
48,5,1.2,8,0,2000,2000,1707,131.2284864608496,0.032116532,0.15
48,5,1.2,8,0,2000,2000,1705,131.08938954749993,0.03263775,0.15
48,5,1.2,8,0,2000,2000,1711,131.00290207308595,0.03293345,0.15
48,5,1.2,8,0,2000,2000,1696,130.96372026937507,0.03160468,0.15
48,5,1.2,8,0,2000,2000,1697,130.93211125428704,0.030901643,0.15
48,5,1.2,8,0,2000,2000,1685,131.01099247811527,0.031757846,0.15
48,5,1.2,8,0,2000,2000,1692,130.9687670487402,0.030662948,0.15
48,5,1.2,8,0,2000,2000,1696,130.87401128038087,0.030961158,0.15
48,5,1.2,8,0,2000,2000,1695,130.71341497183587,0.03184244,0.15
48,5,1.2,8,0,2000,2000,1707,131.00752960350582,0.03070422,0.15
48,5,1.2,8,0,2000,2000,1721,130.5695617120215,0.03088944,0.15
48,5,1.2,8,0,2000,2000,1695,130.61523671202147,0.030310782,0.15
48,5,1.2,8,0,2000,2000,1698,130.69130446600585,0.029891744,0.15
48,5,1.2,8,0,2000,2000,1697,130.63668896484376,0.029124228,0.15
48,5,1.2,8,0,2000,2000,1695,130.84711391000002,0.030679757,0.15
