patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1967,1967,1849,1314.0599687354586,0.02957518,0.26,61.686925,3.6271875000000002,0.106875
48,5,1.2,8,0,1967,1967,1857,1314.1080159023443,0.0292202,0.26,61.686234375,3.6131249999999997,0.10250000000000001
48,5,1.2,8,0,1969,1969,1875,1313.9556445014746,0.029498499,0.26,61.690565625,3.619375,0.09812499999999999
48,5,1.2,8,0,1962,1962,1857,1313.745028828086,0.026064612,0.26,61.67325625,3.6081250000000002,0.1015625
48,5,1.2,8,0,1962,1962,1854,1314.7007127667873,0.02733606,0.26,61.688025,3.6128124999999995,0.101875
48,5,1.2,8,0,1965,1965,1845,1314.7723474798438,0.028620807,0.26,61.686396875,3.6165625,0.10062499999999999
48,5,1.2,8,0,1960,1960,1820,1314.4918598390232,0.029168218,0.26,61.684371875,3.605625,0.10343749999999999
48,5,1.2,8,0,1977,1977,1839,1313.8900947815525,0.027819946,0.26,61.681059375,3.6140625,0.10250000000000001
48,5,1.2,8,0,1963,1963,1857,1314.3170658599995,0.028338531,0.26,61.6964,3.6143750000000003,0.101875
48,5,1.2,8,0,1967,1967,1853,1313.8099098390232,0.027198443,0.26,61.677621875,3.6090625000000003,0.104375
48,5,1.2,8,0,1971,1971,1853,1314.060272318594,0.028291712,0.26,61.6882125,3.6137500000000005,0.104375
48,5,1.2,8,0,1961,1961,1859,1313.835050494521,0.028116763,0.26,61.6716625,3.6121874999999997,0.1075
48,5,1.2,8,0,1961,1961,1846,1314.1170354155859,0.026801934,0.26,61.694903125,3.6171875,0.10343749999999999
48,5,1.2,8,0,1963,1963,1828,1314.8184938015527,0.02885669,0.26,61.710275,3.6249999999999996,0.105625
48,5,1.2,8,0,1960,1960,1861,1314.414925634521,0.02876722,0.26,61.681465625,3.6178125,0.101875
48,5,1.2,8,0,1966,1966,1845,1315.2311726743742,0.028427374,0.26,61.708421875,3.625625,0.1
48,5,1.2,8,0,1960,1960,1856,1316.1715540187108,0.02888037,0.26,61.6947125,3.6203125000000003,0.10312500000000001
48,5,1.2,8,0,1970,1970,1862,1315.3146071716308,0.029171381,0.26,61.71808125,3.62,0.10718749999999999
48,5,1.2,8,0,1968,1968,1841,1314.7691756738186,0.027938925,0.26,61.69681875,3.618125,0.10250000000000001
48,5,1.2,8,0,1970,1970,1857,1315.2574658173428,0.028930502,0.26,61.7114875,3.619375,0.10406250000000002
48,5,1.2,8,0,1962,1962,1850,1314.921401208506,0.028526392,0.26,61.680353125,3.6171875,0.105625
48,5,1.2,8,0,1960,1960,1849,1314.1762445014742,0.02741886,0.26,61.715453125,3.6240625,0.1046875
48,5,1.2,8,0,1970,1970,1852,1313.8548763941308,0.028416766,0.26,61.70265625,3.616875,0.0990625
48,5,1.2,8,0,1967,1967,1853,1314.7279954424903,0.027877573,0.26,61.70139375,3.616875,0.0996875
48,5,1.2,8,0,1970,1970,1852,1314.7271599199607,0.028664377,0.26,61.715878125,3.625625,0.10406250000000002
48,5,1.2,8,0,1968,1968,1825,1314.8779010134278,0.028573493,0.26,61.705296875,3.6271875000000002,0.10250000000000001
48,5,1.2,8,0,1962,1962,1857,1314.7389509585837,0.027665323,0.26,61.6996375,3.633125,0.10062499999999999
48,5,1.2,8,0,1967,1967,1863,1315.4428574237402,0.027380584,0.26,61.72231875,3.6249999999999996,0.10062499999999999
48,5,1.2,8,0,1964,1964,1845,1315.550491611094,0.029943481,0.26,61.704334375,3.61875,0.1028125
48,5,1.2,8,0,1967,1967,1861,1315.0048608100005,0.025951652,0.26,61.721059375,3.6225,0.101875
48,5,1.2,8,0,1973,1973,1847,1315.9239668248435,0.02826488,0.26,61.733390625,3.6309375,0.1021875
48,5,1.2,8,0,1963,1963,1838,1315.417501394131,0.028012436,0.26,61.69921875,3.6203125000000003,0.10625000000000001
48,5,1.2,8,0,1968,1968,1867,1314.7220732443748,0.02814921,0.26,61.682275,3.6146875,0.0996875
48,5,1.2,8,0,1974,1974,1873,1314.3821765231933,0.027921213,0.26,61.711278125,3.62375,0.1028125
48,5,1.2,8,0,1964,1964,1855,1314.2525883656153,0.027144883,0.26,61.70806875,3.6278125,0.10124999999999999
48,5,1.2,8,0,1968,1968,1844,1314.1669765858492,0.028116256,0.26,61.71101875,3.6234375,0.101875
48,5,1.2,8,0,1966,1966,1860,1314.0533982277739,0.026095627,0.26,61.718,3.6249999999999996,0.1021875
48,5,1.2,8,0,1971,1971,1847,1314.0569481265238,0.02822333,0.26,61.7112125,3.61625,0.1028125
