patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,217,457.84505255824735,6.372791,0.21
48,5,1.2,8,0,2000,2000,267,314.44513669655305,3.7497425,0.17
48,5,1.2,8,0,2000,2000,310,316.7160520563506,3.01661,0.18
48,5,1.2,8,0,2000,2000,142,303.02262928611304,4.062137,0.17
48,5,1.2,8,0,2000,2000,307,391.28135977298496,5.679842,0.19
48,5,1.2,8,0,2000,2000,261,384.5465741042716,3.5856054,0.22
48,5,1.2,8,0,2000,2000,306,383.8144424931764,3.4671183,0.22
48,5,1.2,8,0,2000,2000,277,389.29240478260687,4.9898815,0.19
48,5,1.2,8,0,2000,2000,331,382.175917162113,3.2377868,0.19
48,5,1.2,8,0,2000,2000,265,395.9232145963851,5.891871,0.19
48,5,1.2,8,0,2000,2000,335,389.6816029876906,3.0041833,0.21
48,5,1.2,8,0,2000,2000,267,412.70141720673183,5.111985,0.2
48,5,1.2,8,0,2000,2000,325,393.40447887392855,2.8858137,0.19
48,5,1.2,8,0,2000,2000,226,410.1305182977732,5.112723,0.2
48,5,1.2,8,0,2000,2000,300,398.83987143128275,2.8602693,0.2
48,5,1.2,8,0,2000,2000,254,400.07392153147157,4.139473,0.19
48,5,1.2,8,0,2000,2000,226,396.02719168323034,3.2225184,0.19
48,5,1.2,8,0,2000,2000,253,403.9857086094615,3.100678,0.2
48,5,1.2,8,0,2000,2000,271,413.32883645348267,3.1038492,0.2
48,5,1.2,8,0,2000,2000,300,404.65734232015296,2.773285,0.19
48,5,1.2,8,0,2000,2000,216,410.2206920636392,4.9045625,0.21
48,5,1.2,8,0,2000,2000,345,400.92973446684744,2.6583726,0.19
48,5,1.2,8,0,2000,2000,246,409.90864528213984,3.2035806,0.19
48,5,1.2,8,0,2000,2000,319,408.79015378311135,3.1233847,0.21
48,5,1.2,8,0,2000,2000,278,406.46455878580315,2.92483,0.2
48,5,1.2,8,0,2000,2000,233,416.9875146771103,3.365679,0.19
48,5,1.2,8,0,2000,2000,282,417.5419899700652,2.8168504,0.19
48,5,1.2,8,0,2000,2000,264,418.2136720777814,3.813447,0.2
48,5,1.2,8,0,2000,2000,297,412.19441967985716,2.5725114,0.21
48,5,1.2,8,0,2000,2000,291,415.35279976020547,3.1450083,0.19
48,5,1.2,8,0,2000,2000,300,399.659067592762,2.9700897,0.19
48,5,1.2,8,0,2000,2000,220,404.16616927132856,2.8404744,0.2
48,5,1.2,8,0,2000,2000,258,404.0625221019206,3.126902,0.21
48,5,1.2,8,0,2000,2000,241,409.9403052288964,2.832155,0.19
48,5,1.2,8,0,2000,2000,255,402.58353302262,2.5768187,0.19
48,5,1.2,8,0,2000,2000,225,414.03480213953264,3.5632782,0.21
48,5,1.2,8,0,2000,2000,297,398.3299691613738,2.50905,0.19
48,5,1.2,8,0,2000,2000,252,405.5093281061502,3.1192746,0.19
48,5,1.2,8,0,2000,2000,215,400.66861132289466,2.9455557,0.22
48,5,1.2,8,0,2000,2000,251,395.6389928772429,2.5823553,0.19
48,5,1.2,8,0,2000,2000,269,411.2679966675587,3.2521584,0.21
48,5,1.2,8,0,2000,2000,270,404.8491169028377,2.5494277,0.2
48,5,1.2,8,0,2000,2000,228,401.3825258937786,2.952185,0.19
48,5,1.2,8,0,2000,2000,242,402.9754770313271,2.828055,0.21
48,5,1.2,8,0,2000,2000,224,403.1153556992965,3.324609,0.19
48,5,1.2,8,0,2000,2000,294,394.7995895506491,2.713222,0.19
48,5,1.2,8,0,2000,2000,240,401.9455816183283,3.1304493,0.19
48,5,1.2,8,0,2000,2000,295,399.7419498785406,2.7749217,0.19
48,5,1.2,8,0,2000,2000,240,405.5484342193091,3.202255,0.19
48,5,1.2,8,0,2000,2000,277,401.0809040206615,2.6705363,0.19
48,5,1.2,8,0,2000,2000,210,405.0985342638221,3.174233,0.21
48,5,1.2,8,0,2000,2000,243,400.24102748510285,3.5054696,0.22
48,5,1.2,8,0,2000,2000,218,395.2015487927417,2.9761035,0.2
48,5,1.2,8,0,2000,2000,223,394.56251941251645,3.2431927,0.22
48,5,1.2,8,0,2000,2000,261,387.5497804281511,2.8520334,0.19
48,5,1.2,8,0,2000,2000,284,388.0206248198879,2.6151807,0.19
48,5,1.2,8,0,2000,2000,228,399.3450610767351,3.321758,0.2
48,5,1.2,8,0,2000,2000,269,391.5022792540741,2.5120168,0.19
48,5,1.2,8,0,2000,2000,201,395.02088298897405,3.2551298,0.2
48,5,1.2,8,0,2000,2000,257,389.5962112578427,2.704808,0.19
48,5,1.2,8,0,2000,2000,174,402.01665402819987,3.0652661,0.19
48,5,1.2,8,0,2000,2000,201,402.4318400878724,2.7996917,0.19
48,5,1.2,8,0,2000,2000,254,401.2207087838696,3.2070532,0.2
48,5,1.2,8,0,2000,2000,248,404.39404777188156,2.7537847,0.19
48,5,1.2,8,0,2000,2000,210,398.2249109357178,3.2200441,0.19
48,5,1.2,8,0,2000,2000,300,399.90081266433225,2.9436285,0.22
48,5,1.2,8,0,2000,2000,253,398.11910057277174,2.69276,0.21
48,5,1.2,8,0,2000,2000,204,394.2416037835781,3.10067,0.2
48,5,1.2,8,0,2000,2000,241,389.87419252385865,2.718843,0.2
48,5,1.2,8,0,2000,2000,232,398.53553085914604,3.3117516,0.19
48,5,1.2,8,0,2000,2000,266,404.3978143445403,2.5874867,0.2
48,5,1.2,8,0,2000,2000,223,407.4861530091603,2.926013,0.2
